2025.08.13,06:42,3350.79,3351.40,3350.70,3351.40,80
2025.08.13,06:43,3351.41,3351.52,3351.19,3351.23,86
2025.08.13,06:44,3351.21,3351.24,3350.98,3351.10,52
2025.08.13,06:45,3351.09,3351.37,3351.06,3351.32,65
2025.08.13,06:46,3351.32,3351.35,3350.36,3350.68,92
2025.08.13,06:47,3350.68,3350.75,3350.28,3350.58,80
2025.08.13,06:48,3350.59,3350.75,3350.14,3350.23,82
2025.08.13,06:49,3350.22,3350.31,3349.90,3350.07,113
2025.08.13,06:50,3350.08,3350.44,3349.96,3350.44,90
2025.08.13,06:51,3350.44,3350.44,3349.72,3350.16,71
2025.08.13,06:52,3350.17,3350.17,3349.69,3349.70,75
2025.08.13,06:53,3349.69,3350.44,3349.69,3350.44,73
2025.08.13,06:54,3350.42,3350.48,3350.25,3350.28,73
2025.08.13,06:55,3350.28,3350.33,3349.99,3350.08,95
2025.08.13,06:56,3350.09,3350.09,3349.71,3349.72,86
2025.08.13,06:57,3349.71,3349.95,3349.58,3349.71,75
2025.08.13,06:58,3349.71,3349.71,3349.39,3349.39,72
2025.08.13,06:59,3349.32,3350.07,3349.31,3349.64,101
2025.08.13,07:00,3349.63,3349.67,3349.18,3349.28,107
2025.08.13,07:01,3349.26,3349.38,3349.01,3349.17,113
2025.08.13,07:02,3349.19,3349.37,3348.18,3349.37,138
2025.08.13,07:03,3349.36,3349.83,3349.29,3349.83,89
2025.08.13,07:04,3349.83,3350.52,3349.82,3350.36,99
2025.08.13,07:05,3350.41,3351.03,3349.75,3349.85,82
2025.08.13,07:06,3349.87,3350.10,3349.82,3349.97,74
2025.08.13,07:07,3349.97,3349.97,3349.42,3349.52,104
2025.08.13,07:08,3349.57,3349.75,3349.36,3349.72,55
2025.08.13,07:09,3349.78,3349.78,3349.28,3349.32,81
2025.08.13,07:10,3349.33,3349.73,3349.32,3349.65,82
2025.08.13,07:11,3349.59,3350.58,3349.59,3350.45,93
2025.08.13,07:12,3350.44,3350.95,3350.44,3350.86,117
2025.08.13,07:13,3351.09,3351.29,3351.07,3351.19,60
2025.08.13,07:14,3351.14,3352.31,3351.06,3351.69,132
2025.08.13,07:15,3351.67,3352.29,3351.48,3351.85,95
2025.08.13,07:16,3351.84,3351.97,3351.23,3351.33,88
2025.08.13,07:17,3351.32,3351.33,3350.98,3351.03,55
2025.08.13,07:18,3351.04,3351.15,3350.91,3351.08,60
2025.08.13,07:19,3351.08,3351.28,3350.97,3351.10,76
2025.08.13,07:20,3351.09,3351.21,3351.04,3351.19,43
2025.08.13,07:21,3351.20,3351.20,3350.94,3350.96,68
2025.08.13,07:22,3351.02,3351.10,3350.83,3351.06,39
2025.08.13,07:23,3351.06,3351.19,3350.97,3351.08,62
2025.08.13,07:24,3351.06,3351.07,3350.80,3350.91,48
2025.08.13,07:25,3350.90,3350.91,3350.54,3350.55,32
2025.08.13,07:26,3350.59,3350.67,3350.22,3350.53,77
2025.08.13,07:27,3350.64,3350.85,3350.48,3350.56,70
2025.08.13,07:28,3350.70,3350.99,3350.62,3350.63,65
2025.08.13,07:29,3350.60,3350.73,3350.59,3350.65,44
2025.08.13,07:30,3350.60,3350.61,3349.43,3349.44,79
2025.08.13,07:31,3349.44,3349.83,3349.34,3349.71,70
2025.08.13,07:32,3349.73,3349.77,3349.49,3349.54,76
2025.08.13,07:33,3349.40,3349.68,3349.39,3349.63,74
2025.08.13,07:34,3349.63,3350.40,3349.59,3350.37,72
2025.08.13,07:35,3350.40,3350.40,3350.19,3350.24,67
2025.08.13,07:36,3350.20,3350.24,3349.94,3350.18,53
2025.08.13,07:37,3350.10,3350.40,3350.04,3350.20,55
2025.08.13,07:38,3350.23,3350.39,3350.10,3350.36,36
2025.08.13,07:39,3350.37,3350.76,3350.34,3350.55,76
2025.08.13,07:40,3350.54,3350.98,3350.46,3350.96,49
2025.08.13,07:41,3350.98,3350.98,3350.62,3350.62,54
2025.08.13,07:42,3350.62,3350.76,3350.50,3350.51,53
2025.08.13,07:43,3350.52,3350.58,3350.42,3350.58,34
2025.08.13,07:44,3350.56,3350.65,3350.39,3350.39,48
2025.08.13,07:45,3350.36,3350.48,3350.11,3350.47,85
2025.08.13,07:46,3350.45,3350.70,3350.36,3350.67,64
2025.08.13,07:47,3350.66,3350.71,3350.47,3350.51,57
2025.08.13,07:48,3350.51,3350.51,3350.04,3350.10,49
2025.08.13,07:49,3350.09,3350.34,3349.96,3350.30,55
2025.08.13,07:50,3350.30,3350.41,3350.20,3350.41,55
2025.08.13,07:51,3350.43,3351.20,3350.43,3350.89,94
2025.08.13,07:52,3350.90,3351.34,3350.84,3351.18,89
2025.08.13,07:53,3351.07,3351.38,3351.07,3351.27,84
2025.08.13,07:54,3351.23,3351.44,3351.22,3351.43,67
2025.08.13,07:55,3351.44,3351.49,3351.24,3351.43,55
2025.08.13,07:56,3351.42,3351.46,3351.33,3351.36,56
2025.08.13,07:57,3351.35,3351.59,3351.33,3351.55,51
2025.08.13,07:58,3351.57,3351.81,3351.57,3351.65,37
2025.08.13,07:59,3351.64,3351.85,3351.63,3351.83,32
2025.08.13,08:00,3351.82,3352.12,3351.71,3351.84,98
2025.08.13,08:01,3351.40,3351.68,3351.28,3351.50,78
2025.08.13,08:02,3351.50,3351.64,3351.49,3351.49,58
2025.08.13,08:03,3351.42,3351.66,3351.30,3351.65,66
2025.08.13,08:04,3351.66,3351.77,3351.47,3351.52,73
2025.08.13,08:05,3351.51,3351.53,3351.30,3351.30,54
2025.08.13,08:06,3351.29,3351.54,3351.28,3351.53,26
2025.08.13,08:07,3351.56,3351.62,3350.86,3350.96,75
2025.08.13,08:08,3350.93,3351.35,3350.93,3351.24,74
2025.08.13,08:09,3351.24,3351.24,3350.60,3350.60,52
2025.08.13,08:10,3350.61,3350.72,3350.19,3350.31,93
2025.08.13,08:11,3350.31,3350.32,3349.66,3349.66,82
2025.08.13,08:12,3349.59,3349.59,3348.59,3348.88,124
2025.08.13,08:13,3348.87,3349.95,3348.84,3349.40,142
2025.08.13,08:14,3349.40,3350.49,3349.21,3350.29,131
2025.08.13,08:15,3350.33,3350.56,3350.15,3350.56,58
2025.08.13,08:16,3350.50,3350.77,3349.90,3349.95,106
2025.08.13,08:17,3349.91,3349.98,3349.39,3349.47,95
2025.08.13,08:18,3349.46,3349.98,3349.19,3349.92,83
2025.08.13,08:19,3349.88,3349.98,3349.72,3349.86,63
2025.08.13,08:20,3349.85,3349.91,3349.46,3349.88,63
2025.08.13,08:21,3349.84,3350.33,3349.79,3350.24,73
2025.08.13,08:22,3350.12,3350.34,3350.11,3350.29,48
2025.08.13,08:23,3350.29,3350.31,3350.04,3350.18,72
2025.08.13,08:24,3350.01,3350.06,3349.96,3349.96,37
2025.08.13,08:25,3349.91,3350.06,3349.72,3349.74,56
2025.08.13,08:26,3349.75,3350.70,3349.50,3350.62,95
2025.08.13,08:27,3350.57,3350.59,3350.24,3350.50,64
2025.08.13,08:28,3350.49,3351.30,3350.49,3351.12,70
2025.08.13,08:29,3351.07,3351.07,3350.83,3351.02,54
2025.08.13,08:30,3351.03,3351.32,3350.39,3350.87,161
2025.08.13,08:31,3350.81,3350.89,3349.79,3349.79,128
2025.08.13,08:32,3349.84,3350.42,3349.22,3349.22,90
2025.08.13,08:33,3349.16,3349.64,3349.02,3349.38,128
2025.08.13,08:34,3349.34,3349.37,3347.75,3348.89,150
2025.08.13,08:35,3348.90,3348.95,3348.14,3348.69,160
2025.08.13,08:36,3348.66,3349.02,3347.99,3348.00,126
2025.08.13,08:37,3348.02,3348.15,3347.40,3347.83,141
2025.08.13,08:38,3347.85,3348.54,3347.29,3347.56,146
2025.08.13,08:39,3347.55,3347.69,3347.16,3347.42,109
2025.08.13,08:40,3347.41,3348.10,3347.14,3347.99,126
2025.08.13,08:41,3347.86,3347.86,3346.64,3347.02,108
2025.08.13,08:42,3346.93,3347.18,3346.86,3347.01,83
2025.08.13,08:43,3346.97,3347.15,3346.45,3346.70,111
2025.08.13,08:44,3346.71,3346.71,3345.85,3345.91,144
2025.08.13,08:45,3345.90,3346.60,3345.60,3346.21,141
2025.08.13,08:46,3346.20,3348.10,3346.10,3347.86,125
2025.08.13,08:47,3347.86,3347.92,3346.80,3346.80,90
2025.08.13,08:48,3346.80,3347.44,3346.79,3347.34,101
2025.08.13,08:49,3347.37,3347.50,3346.51,3346.65,101
2025.08.13,08:50,3347.75,3348.30,3347.63,3348.09,122
2025.08.13,08:51,3348.06,3348.51,3347.82,3348.51,85
2025.08.13,08:52,3348.50,3348.81,3348.37,3348.48,107
2025.08.13,08:53,3348.44,3348.96,3348.44,3348.76,78
2025.08.13,08:54,3348.71,3349.20,3348.71,3349.16,83
2025.08.13,08:55,3349.18,3349.36,3348.90,3349.36,63
2025.08.13,08:56,3349.41,3349.48,3348.84,3348.88,97
2025.08.13,08:57,3348.90,3349.02,3348.51,3348.86,92
2025.08.13,08:58,3348.70,3349.11,3348.70,3348.89,98
2025.08.13,08:59,3348.84,3349.46,3348.71,3349.23,80
2025.08.13,09:00,3349.28,3350.27,3348.91,3350.27,107
2025.08.13,09:01,3350.29,3351.30,3350.29,3351.07,125
2025.08.13,09:02,3351.08,3351.25,3350.97,3351.22,64
2025.08.13,09:03,3351.50,3351.86,3350.51,3350.54,122
2025.08.13,09:04,3350.70,3351.43,3350.67,3351.43,126
2025.08.13,09:05,3351.85,3352.54,3351.83,3352.26,155
2025.08.13,09:06,3352.27,3353.74,3352.27,3352.98,180
2025.08.13,09:07,3352.99,3353.67,3352.77,3352.77,170
2025.08.13,09:08,3352.74,3352.87,3351.96,3352.13,179
2025.08.13,09:09,3352.16,3352.85,3352.12,3352.61,118
2025.08.13,09:10,3352.60,3352.73,3352.16,3352.64,123
2025.08.13,09:11,3352.68,3352.88,3352.30,3352.83,137
2025.08.13,09:12,3352.86,3353.21,3352.86,3353.04,110
2025.08.13,09:13,3353.02,3354.08,3352.95,3353.74,131
2025.08.13,09:14,3353.73,3353.91,3353.17,3353.51,113
2025.08.13,09:15,3353.56,3354.55,3353.56,3354.55,119
2025.08.13,09:16,3354.54,3355.54,3354.54,3355.47,170
2025.08.13,09:17,3355.48,3355.76,3354.44,3354.51,175
2025.08.13,09:18,3354.52,3355.08,3354.02,3354.58,147
2025.08.13,09:19,3354.58,3355.11,3354.58,3354.92,178
2025.08.13,09:20,3354.92,3355.65,3354.81,3355.65,108
2025.08.13,09:21,3355.84,3356.51,3355.84,3355.87,158
2025.08.13,09:22,3355.99,3356.07,3355.64,3355.96,126
2025.08.13,09:23,3355.95,3356.52,3355.94,3356.23,153
2025.08.13,09:24,3356.25,3356.37,3355.67,3356.27,150
2025.08.13,09:25,3356.23,3356.55,3355.81,3356.38,125
2025.08.13,09:26,3356.38,3356.42,3355.52,3355.61,111
2025.08.13,09:27,3355.64,3355.66,3354.85,3355.39,134
2025.08.13,09:28,3355.40,3355.61,3355.13,3355.22,103
2025.08.13,09:29,3355.21,3355.32,3355.00,3355.10,96
2025.08.13,09:30,3355.09,3355.93,3354.87,3355.43,123
2025.08.13,09:31,3355.48,3355.84,3355.04,3355.73,147
2025.08.13,09:32,3355.75,3355.81,3354.47,3354.47,147
2025.08.13,09:33,3354.48,3354.67,3354.16,3354.21,144
2025.08.13,09:34,3354.22,3354.63,3354.02,3354.22,119
2025.08.13,09:35,3354.21,3354.47,3353.80,3354.08,150
2025.08.13,09:36,3354.15,3355.23,3354.03,3354.48,162
2025.08.13,09:37,3354.49,3355.06,3354.18,3354.79,130
2025.08.13,09:38,3354.81,3355.65,3354.71,3355.11,135
2025.08.13,09:39,3355.12,3356.25,3354.88,3356.10,167
2025.08.13,09:40,3356.17,3356.45,3355.37,3355.51,179
2025.08.13,09:41,3355.55,3355.64,3355.18,3355.18,139
2025.08.13,09:42,3355.19,3355.23,3354.54,3354.81,172
2025.08.13,09:43,3354.65,3355.16,3354.63,3354.97,117
2025.08.13,09:44,3354.97,3355.05,3354.78,3354.82,121
2025.08.13,09:45,3354.83,3355.86,3354.83,3355.73,118
2025.08.13,09:46,3355.72,3356.12,3355.13,3356.07,128
2025.08.13,09:47,3356.07,3356.84,3356.07,3356.72,141
2025.08.13,09:48,3356.74,3356.78,3356.21,3356.28,139
2025.08.13,09:49,3356.28,3357.14,3355.54,3355.54,147
2025.08.13,09:50,3355.54,3356.58,3355.39,3356.28,149
2025.08.13,09:51,3356.28,3356.28,3355.29,3355.46,137
2025.08.13,09:52,3355.42,3355.64,3355.18,3355.40,113
2025.08.13,09:53,3355.41,3355.63,3354.84,3355.17,143
2025.08.13,09:54,3355.18,3355.71,3355.18,3355.71,115
2025.08.13,09:55,3355.69,3356.06,3355.54,3355.95,178
2025.08.13,09:56,3355.94,3357.56,3355.90,3357.22,176
2025.08.13,09:57,3357.23,3357.32,3356.63,3357.20,177
2025.08.13,09:58,3357.13,3357.13,3356.28,3356.36,139
2025.08.13,09:59,3356.34,3357.18,3356.34,3357.17,126
2025.08.13,10:00,3357.21,3357.58,3355.90,3357.41,136
2025.08.13,10:01,3357.40,3357.66,3356.85,3357.26,120
2025.08.13,10:02,3357.25,3357.36,3355.64,3355.69,109
2025.08.13,10:03,3355.79,3355.97,3355.17,3355.19,128
2025.08.13,10:04,3355.19,3355.43,3354.74,3355.26,116
2025.08.13,10:05,3355.27,3355.31,3354.13,3354.26,120
2025.08.13,10:06,3354.26,3355.47,3354.26,3354.72,145
2025.08.13,10:07,3354.71,3355.01,3354.01,3354.94,134
2025.08.13,10:08,3354.97,3356.62,3354.97,3355.89,163
2025.08.13,10:09,3355.89,3356.39,3355.85,3356.32,103
2025.08.13,10:10,3356.34,3356.71,3356.21,3356.52,110
2025.08.13,10:11,3356.50,3357.33,3356.33,3357.12,125
2025.08.13,10:12,3357.11,3358.62,3357.06,3358.62,156
2025.08.13,10:13,3358.61,3359.29,3358.44,3358.97,166
2025.08.13,10:14,3358.94,3358.94,3357.97,3358.12,164
2025.08.13,10:15,3358.10,3358.11,3356.35,3356.77,153
2025.08.13,10:16,3356.64,3357.25,3356.23,3357.06,123
2025.08.13,10:17,3357.07,3358.11,3357.04,3358.11,140
2025.08.13,10:18,3358.48,3358.55,3357.96,3357.99,122
2025.08.13,10:19,3357.98,3358.67,3357.95,3358.65,95
2025.08.13,10:20,3358.65,3359.06,3358.10,3358.75,147
2025.08.13,10:21,3358.74,3359.20,3358.39,3358.39,84
2025.08.13,10:22,3358.31,3358.56,3357.80,3358.49,87
2025.08.13,10:23,3358.47,3359.33,3358.47,3359.30,113
2025.08.13,10:24,3359.29,3360.29,3359.29,3360.28,112
2025.08.13,10:25,3360.26,3360.81,3359.65,3360.11,169
2025.08.13,10:26,3360.08,3360.44,3359.60,3359.64,126
2025.08.13,10:27,3359.72,3360.30,3359.43,3359.72,116
2025.08.13,10:28,3359.67,3360.23,3359.67,3359.98,119
2025.08.13,10:29,3359.99,3360.00,3359.06,3359.15,109
2025.08.13,10:30,3359.06,3360.40,3359.06,3359.67,160
2025.08.13,10:31,3359.67,3359.86,3359.22,3359.34,102
2025.08.13,10:32,3359.34,3360.15,3358.68,3359.87,121
2025.08.13,10:33,3359.86,3360.90,3359.56,3360.24,114
2025.08.13,10:34,3360.23,3360.28,3359.74,3360.23,118
2025.08.13,10:35,3360.21,3360.21,3359.29,3359.59,112
2025.08.13,10:36,3359.60,3359.61,3358.53,3359.06,93
2025.08.13,10:37,3359.07,3359.07,3358.45,3358.63,69
2025.08.13,10:38,3358.66,3359.96,3358.64,3359.59,107
2025.08.13,10:39,3359.61,3360.07,3359.52,3359.90,89
2025.08.13,10:40,3359.85,3360.00,3359.23,3359.31,116
2025.08.13,10:41,3359.37,3359.66,3359.13,3359.13,72
2025.08.13,10:42,3359.13,3359.13,3358.33,3358.35,81
2025.08.13,10:43,3358.30,3358.30,3357.57,3357.58,106
2025.08.13,10:44,3357.56,3357.57,3356.41,3356.84,129
2025.08.13,10:45,3356.80,3357.53,3356.20,3357.41,132
2025.08.13,10:46,3357.28,3357.37,3356.23,3356.73,141
2025.08.13,10:47,3356.76,3356.93,3356.47,3356.92,124
2025.08.13,10:48,3356.94,3356.99,3356.04,3356.34,85
2025.08.13,10:49,3356.29,3357.56,3356.14,3357.50,133
2025.08.13,10:50,3357.49,3358.26,3357.49,3358.23,122
2025.08.13,10:51,3358.24,3358.71,3357.96,3358.49,117
2025.08.13,10:52,3358.33,3358.33,3356.40,3356.44,118
2025.08.13,10:53,3356.44,3356.89,3356.36,3356.73,114
2025.08.13,10:54,3356.72,3356.81,3355.46,3355.46,95
2025.08.13,10:55,3355.45,3356.24,3355.37,3355.92,115
2025.08.13,10:56,3355.93,3356.34,3355.62,3355.85,92
2025.08.13,10:57,3355.85,3356.31,3355.05,3355.90,146
2025.08.13,10:58,3355.91,3355.95,3354.42,3354.85,136
2025.08.13,10:59,3354.86,3355.01,3354.58,3354.70,127
2025.08.13,11:00,3354.63,3355.57,3354.55,3355.22,182
2025.08.13,11:01,3355.21,3355.36,3354.72,3355.26,131
2025.08.13,11:02,3355.25,3355.26,3353.79,3354.23,120
2025.08.13,11:03,3354.19,3354.20,3353.54,3353.54,137
2025.08.13,11:04,3353.52,3353.60,3352.77,3353.05,149
2025.08.13,11:05,3352.99,3355.79,3352.99,3355.06,196
2025.08.13,11:06,3355.05,3355.06,3354.37,3354.43,131
2025.08.13,11:07,3354.42,3354.42,3353.75,3353.82,145
2025.08.13,11:08,3353.79,3355.26,3353.47,3355.07,151
2025.08.13,11:09,3354.99,3355.04,3353.83,3353.97,126
2025.08.13,11:10,3353.98,3354.37,3353.51,3353.68,139
2025.08.13,11:11,3353.67,3354.30,3353.30,3354.28,120
2025.08.13,11:12,3354.33,3354.51,3353.50,3354.08,132
2025.08.13,11:13,3354.14,3354.19,3353.44,3353.67,103
2025.08.13,11:14,3353.65,3354.04,3353.09,3353.82,137
2025.08.13,11:15,3353.84,3354.80,3353.52,3354.74,139
2025.08.13,11:16,3354.67,3355.31,3354.50,3355.15,132
2025.08.13,11:17,3355.04,3355.71,3354.91,3355.43,127
2025.08.13,11:18,3355.36,3355.73,3354.29,3355.08,141
2025.08.13,11:19,3355.11,3355.20,3352.89,3354.01,195
2025.08.13,11:20,3354.13,3354.77,3354.04,3354.15,154
2025.08.13,11:21,3354.17,3354.40,3353.92,3353.98,91
2025.08.13,11:22,3353.95,3354.45,3353.36,3353.61,130
2025.08.13,11:23,3353.62,3354.71,3353.62,3354.70,134
2025.08.13,11:24,3354.69,3354.70,3353.07,3354.24,149
2025.08.13,11:25,3354.23,3354.23,3353.63,3354.08,135
2025.08.13,11:26,3354.08,3354.48,3353.89,3354.28,94
2025.08.13,11:27,3354.31,3354.39,3353.72,3354.07,79
2025.08.13,11:28,3354.08,3354.32,3353.73,3353.82,119
2025.08.13,11:29,3353.87,3354.72,3353.85,3353.91,114
2025.08.13,11:30,3353.92,3354.87,3353.68,3354.71,140
2025.08.13,11:31,3354.69,3355.64,3354.28,3355.44,121
2025.08.13,11:32,3355.45,3357.02,3355.45,3357.01,150
2025.08.13,11:33,3357.01,3357.44,3356.73,3357.28,140
2025.08.13,11:34,3357.28,3357.65,3357.06,3357.44,117
2025.08.13,11:35,3357.49,3357.83,3356.83,3357.13,133
2025.08.13,11:36,3357.15,3358.16,3356.94,3358.15,125
2025.08.13,11:37,3358.13,3358.51,3357.62,3358.39,127
2025.08.13,11:38,3358.38,3358.81,3358.23,3358.58,124
2025.08.13,11:39,3358.52,3359.51,3358.40,3359.51,128
2025.08.13,11:40,3359.46,3359.99,3359.45,3359.65,156
2025.08.13,11:41,3359.67,3359.87,3359.13,3359.87,121
2025.08.13,11:42,3359.85,3360.12,3359.48,3359.82,112
2025.08.13,11:43,3359.83,3360.22,3359.71,3360.00,116
2025.08.13,11:44,3360.01,3360.34,3359.86,3360.09,109
2025.08.13,11:45,3360.10,3362.50,3360.08,3361.50,186
2025.08.13,11:46,3361.53,3363.23,3361.53,3362.81,190
2025.08.13,11:47,3362.84,3363.45,3362.65,3363.42,138
2025.08.13,11:48,3363.40,3363.58,3362.62,3362.98,130
2025.08.13,11:49,3362.98,3363.27,3362.11,3362.39,124
2025.08.13,11:50,3362.38,3362.84,3362.03,3362.44,107
2025.08.13,11:51,3362.48,3362.64,3361.53,3361.79,124
2025.08.13,11:52,3361.80,3361.81,3360.60,3360.95,135
2025.08.13,11:53,3360.94,3361.22,3360.45,3360.56,146
2025.08.13,11:54,3360.56,3360.74,3359.77,3359.81,137
2025.08.13,11:55,3359.84,3360.10,3358.73,3359.00,169
2025.08.13,11:56,3358.92,3360.49,3358.71,3360.04,180
2025.08.13,11:57,3360.03,3361.59,3360.02,3361.48,129
2025.08.13,11:58,3361.51,3361.79,3361.18,3361.21,140
2025.08.13,11:59,3361.22,3361.24,3360.26,3360.29,111
2025.08.13,12:00,3360.32,3360.96,3360.29,3360.50,113
2025.08.13,12:01,3360.52,3360.69,3360.19,3360.23,118
2025.08.13,12:02,3360.11,3360.44,3359.75,3359.75,86
2025.08.13,12:03,3359.71,3360.05,3359.52,3359.56,96
2025.08.13,12:04,3359.54,3359.94,3359.51,3359.94,121
2025.08.13,12:05,3359.93,3360.44,3359.93,3360.29,96
2025.08.13,12:06,3360.31,3360.66,3360.18,3360.39,89
2025.08.13,12:07,3360.41,3360.76,3359.92,3360.02,82
2025.08.13,12:08,3360.01,3360.75,3359.96,3360.29,87
2025.08.13,12:09,3360.28,3360.28,3359.54,3359.56,80
2025.08.13,12:10,3359.51,3359.59,3359.11,3359.18,95
2025.08.13,12:11,3359.10,3359.48,3358.80,3359.16,87
2025.08.13,12:12,3359.09,3359.25,3358.72,3358.77,89
2025.08.13,12:13,3358.77,3359.26,3358.61,3359.03,94
2025.08.13,12:14,3359.07,3359.36,3358.78,3359.32,99
2025.08.13,12:15,3359.35,3359.37,3358.87,3358.95,103
2025.08.13,12:16,3358.97,3359.86,3358.88,3359.71,101
2025.08.13,12:17,3359.76,3360.23,3359.66,3360.23,76
2025.08.13,12:18,3360.11,3360.57,3359.95,3360.12,113
2025.08.13,12:19,3360.13,3360.94,3360.03,3360.69,93
2025.08.13,12:20,3360.69,3361.49,3360.69,3360.95,123
2025.08.13,12:21,3360.78,3361.15,3360.62,3361.06,115
2025.08.13,12:22,3361.01,3361.31,3360.83,3361.31,101
2025.08.13,12:23,3361.27,3361.77,3361.11,3361.53,131
2025.08.13,12:24,3361.49,3361.72,3361.16,3361.71,113
2025.08.13,12:25,3361.71,3362.28,3361.68,3362.17,137
2025.08.13,12:26,3362.18,3362.86,3362.09,3362.68,148
2025.08.13,12:27,3362.70,3363.09,3362.65,3363.02,88
2025.08.13,12:28,3363.08,3363.38,3362.89,3363.19,144
2025.08.13,12:29,3362.93,3363.16,3361.83,3362.15,147
2025.08.13,12:30,3362.09,3362.59,3361.90,3362.54,156
2025.08.13,12:31,3362.53,3363.36,3362.53,3363.10,160
2025.08.13,12:32,3363.12,3363.48,3362.89,3363.37,135
2025.08.13,12:33,3363.47,3363.50,3362.76,3362.93,108
2025.08.13,12:34,3362.97,3363.35,3362.48,3363.31,165
2025.08.13,12:35,3363.37,3363.62,3362.84,3363.57,173
2025.08.13,12:36,3363.56,3363.90,3363.22,3363.78,163
2025.08.13,12:37,3363.75,3363.97,3363.01,3363.13,133
2025.08.13,12:38,3363.14,3363.47,3362.59,3363.29,150
2025.08.13,12:39,3363.37,3363.81,3363.32,3363.55,141
2025.08.13,12:40,3363.56,3363.56,3362.90,3363.05,144
2025.08.13,12:41,3363.04,3364.16,3363.04,3364.13,152
2025.08.13,12:42,3364.05,3365.79,3363.73,3365.77,220
2025.08.13,12:43,3365.84,3366.16,3365.27,3366.03,206
2025.08.13,12:44,3365.97,3366.19,3365.19,3365.28,148
2025.08.13,12:45,3365.27,3365.27,3364.45,3364.75,139
2025.08.13,12:46,3364.72,3364.78,3364.19,3364.55,97
2025.08.13,12:47,3364.54,3365.08,3364.48,3364.71,128
2025.08.13,12:48,3364.73,3364.89,3363.99,3364.64,132
2025.08.13,12:49,3364.63,3365.16,3364.60,3365.13,90
2025.08.13,12:50,3365.17,3365.99,3365.14,3365.74,129
2025.08.13,12:51,3365.80,3366.01,3365.54,3365.88,114
2025.08.13,12:52,3365.90,3366.56,3365.20,3366.50,171
2025.08.13,12:53,3366.41,3366.64,3365.37,3365.52,163
2025.08.13,12:54,3365.55,3365.77,3364.47,3364.78,158
2025.08.13,12:55,3364.78,3365.74,3364.76,3365.70,132
2025.08.13,12:56,3365.68,3366.13,3365.53,3365.54,135
2025.08.13,12:57,3365.52,3365.61,3364.44,3364.44,146
2025.08.13,12:58,3364.43,3365.28,3364.09,3365.19,174
2025.08.13,12:59,3365.18,3365.39,3364.48,3364.59,122
2025.08.13,13:00,3364.65,3365.75,3364.53,3365.23,123
2025.08.13,13:01,3365.43,3366.10,3365.25,3366.10,163
2025.08.13,13:02,3366.08,3366.20,3365.56,3365.67,116
2025.08.13,13:03,3365.69,3366.25,3365.67,3365.96,154
2025.08.13,13:04,3365.91,3365.91,3364.64,3364.79,126
2025.08.13,13:05,3364.78,3365.35,3364.12,3365.34,128
2025.08.13,13:06,3365.34,3365.64,3365.05,3365.17,168
2025.08.13,13:07,3365.18,3365.19,3364.58,3364.58,105
2025.08.13,13:08,3364.57,3364.62,3364.10,3364.47,106
2025.08.13,13:09,3364.49,3364.49,3363.83,3363.83,65
2025.08.13,13:10,3363.82,3364.62,3363.82,3364.45,70
2025.08.13,13:11,3364.42,3364.51,3364.24,3364.37,44
2025.08.13,13:12,3364.40,3364.55,3363.88,3364.03,81
2025.08.13,13:13,3364.04,3364.17,3363.06,3363.14,77
2025.08.13,13:14,3363.13,3364.02,3363.13,3363.97,107
2025.08.13,13:15,3363.98,3365.52,3363.98,3365.47,136
2025.08.13,13:16,3365.47,3365.57,3365.15,3365.41,88
2025.08.13,13:17,3365.42,3365.53,3364.94,3365.07,89
2025.08.13,13:18,3365.10,3365.47,3364.92,3365.27,100
2025.08.13,13:19,3365.29,3365.90,3364.90,3365.87,113
2025.08.13,13:20,3365.86,3365.92,3365.40,3365.47,114
2025.08.13,13:21,3365.45,3365.45,3364.75,3364.91,86
2025.08.13,13:22,3364.90,3364.90,3364.45,3364.46,74
2025.08.13,13:23,3364.47,3364.66,3364.04,3364.16,73
2025.08.13,13:24,3364.15,3364.23,3363.71,3363.74,80
2025.08.13,13:25,3363.70,3364.55,3363.65,3364.13,105
2025.08.13,13:26,3364.11,3364.25,3363.66,3363.73,86
2025.08.13,13:27,3363.72,3364.21,3363.64,3364.20,93
2025.08.13,13:28,3364.21,3364.53,3364.21,3364.40,61
2025.08.13,13:29,3364.35,3364.37,3364.07,3364.10,46
2025.08.13,13:30,3364.67,3365.41,3364.50,3365.41,124
2025.08.13,13:31,3365.37,3365.65,3365.25,3365.38,58
2025.08.13,13:32,3365.41,3365.50,3365.04,3365.16,74
2025.08.13,13:33,3365.12,3365.54,3365.03,3365.52,73
2025.08.13,13:34,3365.52,3366.12,3365.52,3365.93,107
2025.08.13,13:35,3365.89,3366.42,3365.73,3366.42,114
2025.08.13,13:36,3366.42,3366.64,3366.20,3366.47,109
2025.08.13,13:37,3366.45,3366.52,3365.80,3365.89,112
2025.08.13,13:38,3365.95,3366.24,3365.35,3365.93,131
2025.08.13,13:39,3365.93,3366.31,3365.83,3366.29,119
